Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   5.500471E-10   1.479675E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   5.868958E-10   1.026463E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   6.067237E-10   6.681629E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   6.166779E-10   4.165843E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field  -3.789052E-13  -4.047000E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field  -1.250835E-11  -4.253565E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field  -2.715893E-11   1.617303E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field  -2.269318E-11   5.638430E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   1.048831E-11   9.862991E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   6.502404E-11   1.274759E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   1.278628E-10   1.383861E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   1.885675E-10   1.345007E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   2.415132E-10   1.215108E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   2.856033E-10   1.063625E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   3.238513E-10   8.367195E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   3.212224E-10   5.830186E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   2.884416E-10   9.775536E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   3.135208E-10   1.960810E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   4.161861E-10   2.691975E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   5.431404E-10   2.750646E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   6.478915E-10   2.313869E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   7.171372E-10   1.712966E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   7.570259E-10   1.164834E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   7.780107E-10   7.480986E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__4                   0.000   -1200.000       0.000 Ey_Field   7.883844E-10   4.621437E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field  -4.780372E-13  -5.275794E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field  -1.629475E-11  -5.547055E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field  -3.535570E-11   2.104255E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field  -2.953792E-11   7.336184E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   1.362360E-11   1.283290E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   8.456515E-11   1.658818E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   1.663184E-10   1.801222E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   2.453269E-10   1.751290E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   3.140131E-10   1.585057E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   3.736824E-10   1.385380E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   4.169823E-10   1.011385E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   3.954694E-10   8.276237E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   3.679394E-10   1.637796E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   4.381043E-10   2.911858E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   5.921149E-10   3.602063E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   7.541274E-10   3.438866E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   8.771181E-10   2.768417E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   9.544200E-10   1.991136E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   9.975178E-10   1.328150E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   1.019698E-09   8.419277E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__5                   0.000   -1100.000       0.000 Ey_Field   1.030499E-09   5.154650E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field  -6.246959E-13  -7.097554E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field  -2.177016E-11  -7.421257E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field  -4.720087E-11   2.809381E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field  -3.944611E-11   9.791925E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.814411E-11   1.712951E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.128110E-10   2.214614E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   2.219257E-10   2.405510E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   3.273991E-10   2.339458E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   4.191769E-10   2.128255E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   5.024057E-10   1.816598E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   5.409404E-10   1.248296E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   4.968937E-10   1.359688E-10   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   5.004023E-10   2.776664E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   6.458127E-10   4.305427E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   8.688127E-10   4.817118E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.073080E-09   4.309527E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.216647E-09   3.325867E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.302645E-09   2.326316E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.349099E-09   1.523014E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.372499E-09   9.532761E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__6                   0.000   -1000.000       0.000 Ey_Field   1.383725E-09   5.785517E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field  -9.069463E-13  -9.766491E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field  -3.000852E-11  -1.023446E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field  -6.501104E-11   3.868213E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field  -5.435022E-11   1.348219E-10   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   2.490751E-11   2.358796E-10   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.552194E-10   3.050392E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   3.054661E-10   3.314858E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   4.504736E-10   3.225695E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   5.794175E-10   2.952780E-10   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   6.928141E-10   2.378109E-10   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   7.067177E-10   1.692407E-10   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   6.534912E-10   2.520110E-10   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   7.391433E-10   4.719748E-10   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.003594E-09   6.352535E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.317691E-09   6.454171E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.572419E-09   5.424824E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.739022E-09   4.019315E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.834320E-09   2.736325E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.884236E-09   1.759122E-10   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.908856E-09   1.087464E-10   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__7                   0.000    -900.000       0.000 Ey_Field   1.920495E-09   6.543406E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field  -1.270013E-12  -1.400768E-11   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field  -4.299620E-11  -1.467348E-11   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__8                   0.000    -800.000       0.000 Ey_Field  -9.311023E-11   5.534226E-11   1.000000E+13
