# emtools_data_plot: Gnuplot plotdata for data input files
# Data input file#1: smallmod_NLCG_000.dat (reference data)
# Data input file#2: smallmod_NLCG_005.dat
# Data input file#3: smallmod_NLCG_010.dat
# Nindex=2, MT-datatype=Off_Diagonal_Impedance
# Data cols: 1:N; 2,3,4:Rx(x),Rx(y),Rx(z); 5,6:File#1-Re,Im; 7,8:File#2-Re,Im; 9,10:File#3-Re,Im; 11,12:Re-error_dx-,dx+; 13,14:Im-error_dx-,dx+; 15:Line-ID
# **** Index=0, T=4sec (f=0.25Hz), Component=ZXY, Ndata=272 ****
19 -600.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_2_3
20 -400.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.014460E-03 1.186515E-03 1.013580E-03 1.181024E-03  Line_f1_2_4
21 -200.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.014817E-03 1.189730E-03 1.013514E-03 1.182380E-03  Line_f1_2_5
22 0.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.014251E-03 1.183232E-03 1.012977E-03 1.180376E-03  Line_f1_2_6
23 200.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.014577E-03 1.187250E-03 1.013455E-03 1.182239E-03  Line_f1_2_7
24 400.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.014203E-03 1.183615E-03 1.013529E-03 1.180360E-03  Line_f1_2_8
25 600.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_9
26 800.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_10
27 1000.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_11
28 1200.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_12
29 1400.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_13
30 1600.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_14
31 1800.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_15
32 2000.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_2_16
33 -1000.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_3_1
34 -800.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_3_2
35 -600.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_3_3
36 -400.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.014460E-03 1.186515E-03 1.013580E-03 1.181024E-03  Line_f1_3_4
37 -200.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.014817E-03 1.189730E-03 1.013514E-03 1.182380E-03  Line_f1_3_5
38 0.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.014251E-03 1.183232E-03 1.012977E-03 1.180376E-03  Line_f1_3_6
39 200.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.014577E-03 1.187250E-03 1.013455E-03 1.182239E-03  Line_f1_3_7
40 400.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.014203E-03 1.183615E-03 1.013529E-03 1.180360E-03  Line_f1_3_8
41 600.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_9
42 800.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_10
43 1000.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_11
44 1200.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_12
45 1400.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_13
46 1600.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_14
47 1800.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_15
48 2000.000 -1500.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_3_16
49 -1000.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_4_1
50 -800.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_4_2
51 -600.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_4_3
52 -400.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.014460E-03 1.186515E-03 1.013580E-03 1.181024E-03  Line_f1_4_4
53 -200.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.014817E-03 1.189730E-03 1.013514E-03 1.182380E-03  Line_f1_4_5
54 0.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.014251E-03 1.183232E-03 1.012977E-03 1.180376E-03  Line_f1_4_6
55 200.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.014577E-03 1.187250E-03 1.013455E-03 1.182239E-03  Line_f1_4_7
56 400.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.014203E-03 1.183615E-03 1.013529E-03 1.180360E-03  Line_f1_4_8
57 600.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_9
58 800.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_10
59 1000.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_11
60 1200.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_12
61 1400.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_13
62 1600.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_14
63 1800.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_15
64 2000.000 -1250.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_4_16
65 -1000.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_5_1
66 -800.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_5_2
67 -600.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_5_3
68 -400.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.014460E-03 1.186515E-03 1.013580E-03 1.181024E-03  Line_f1_5_4
69 -200.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.014817E-03 1.189730E-03 1.013514E-03 1.182380E-03  Line_f1_5_5
70 0.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.014251E-03 1.183232E-03 1.012977E-03 1.180376E-03  Line_f1_5_6
71 200.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.014577E-03 1.187250E-03 1.013455E-03 1.182239E-03  Line_f1_5_7
72 400.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.014203E-03 1.183615E-03 1.013529E-03 1.180360E-03  Line_f1_5_8
73 600.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_9
74 800.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_10
75 1000.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_11
76 1200.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_12
77 1400.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_13
78 1600.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_14
79 1800.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_15
80 2000.000 -1000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_5_16
81 -1000.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_6_1
82 -800.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_6_2
83 -600.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_6_3
84 -400.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.014460E-03 1.186515E-03 1.013580E-03 1.181024E-03  Line_f1_6_4
85 -200.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.014817E-03 1.189730E-03 1.013514E-03 1.182380E-03  Line_f1_6_5
86 0.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.014251E-03 1.183232E-03 1.012977E-03 1.180376E-03  Line_f1_6_6
87 200.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.014577E-03 1.187250E-03 1.013455E-03 1.182239E-03  Line_f1_6_7
88 400.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.014203E-03 1.183615E-03 1.013529E-03 1.180360E-03  Line_f1_6_8
89 600.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_9
90 800.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_10
91 1000.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_11
92 1200.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_12
93 1400.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_13
94 1600.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_14
95 1800.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_15
96 2000.000 -750.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_6_16
97 -1000.000 -500.000 400.010  9.389339E-04 1.215923E-03 9.446708E-04 1.228947E-03 9.428406E-04 1.224061E-03  Line_f1_7_1
98 -800.000 -500.000 400.010  9.389339E-04 1.215923E-03 9.446708E-04 1.228947E-03 9.428406E-04 1.224061E-03  Line_f1_7_2
99 -600.000 -500.000 400.010  9.389339E-04 1.215923E-03 9.446708E-04 1.228947E-03 9.428406E-04 1.224061E-03  Line_f1_7_3
100 -400.000 -500.000 400.010  9.389283E-04 1.215930E-03 9.517575E-04 1.241162E-03 9.414710E-04 1.224168E-03  Line_f1_7_4
101 -200.000 -500.000 400.010  9.389266E-04 1.215930E-03 9.376593E-04 1.224725E-03 9.311067E-04 1.211913E-03  Line_f1_7_5
102 0.000 -500.000 400.010  9.389279E-04 1.215923E-03 9.164307E-04 1.194727E-03 9.193438E-04 1.196207E-03  Line_f1_7_6
103 200.000 -500.000 400.010  9.389315E-04 1.215915E-03 9.375662E-04 1.223208E-03 9.305730E-04 1.211025E-03  Line_f1_7_7
104 400.000 -500.000 400.010  9.389372E-04 1.215906E-03 9.527253E-04 1.240557E-03 9.409510E-04 1.222886E-03  Line_f1_7_8
105 600.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_9
106 800.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_10
107 1000.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_11
108 1200.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_12
109 1400.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_13
110 1600.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_14
111 1800.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_15
112 2000.000 -500.000 400.010  9.389435E-04 1.215895E-03 9.427137E-04 1.224705E-03 9.441793E-04 1.225116E-03  Line_f1_7_16
113 -1000.000 -250.000 400.010  7.846635E-04 1.287166E-03 8.193191E-04 1.339356E-03 8.076940E-04 1.315778E-03  Line_f1_8_1
114 -800.000 -250.000 400.010  7.846635E-04 1.287166E-03 8.193191E-04 1.339356E-03 8.076940E-04 1.315778E-03  Line_f1_8_2
115 -600.000 -250.000 400.010  7.846635E-04 1.287166E-03 8.193191E-04 1.339356E-03 8.076940E-04 1.315778E-03  Line_f1_8_3
116 -400.000 -250.000 400.010  7.846485E-04 1.287178E-03 8.248129E-04 1.348808E-03 8.277925E-04 1.348980E-03  Line_f1_8_4
117 -200.000 -250.000 400.010  7.846457E-04 1.287176E-03 8.554267E-04 1.401877E-03 8.337723E-04 1.362619E-03  Line_f1_8_5
118 0.000 -250.000 400.010  7.846533E-04 1.287159E-03 6.090587E-04 1.001108E-03 5.936316E-04 9.753707E-04  Line_f1_8_6
119 200.000 -250.000 400.010  7.846689E-04 1.287140E-03 8.548115E-04 1.400154E-03 8.333365E-04 1.361638E-03  Line_f1_8_7
120 400.000 -250.000 400.010  7.846922E-04 1.287115E-03 8.250343E-04 1.347959E-03 8.193007E-04 1.334524E-03  Line_f1_8_8
121 600.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_9
122 800.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_10
123 1000.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_11
124 1200.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_12
125 1400.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_13
126 1600.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_14
127 1800.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_15
128 2000.000 -250.000 400.010  7.847193E-04 1.287087E-03 8.210235E-04 1.340812E-03 8.241961E-04 1.341677E-03  Line_f1_8_16
129 -1000.000 0.000 400.010  7.268253E-04 1.306849E-03 7.699458E-04 1.369437E-03 7.876655E-04 1.395734E-03  Line_f1_9_1
130 -800.000 0.000 400.010  7.268253E-04 1.306849E-03 7.699458E-04 1.369437E-03 7.876655E-04 1.395734E-03  Line_f1_9_2
131 -600.000 0.000 400.010  7.268253E-04 1.306849E-03 7.699458E-04 1.369437E-03 7.876655E-04 1.395734E-03  Line_f1_9_3
132 -400.000 0.000 400.010  7.268115E-04 1.306854E-03 8.369490E-04 1.485826E-03 8.224234E-04 1.453934E-03  Line_f1_9_4
133 -200.000 0.000 400.010  7.268118E-04 1.306846E-03 1.095479E-03 1.935443E-03 1.133670E-03 1.989741E-03  Line_f1_9_5
134 0.000 0.000 400.010  7.268211E-04 1.306833E-03 1.894867E-04 3.386429E-04 1.097092E-04 1.958790E-04  Line_f1_9_6
135 200.000 0.000 400.010  7.268428E-04 1.306811E-03 1.093555E-03 1.931022E-03 1.130302E-03 1.983250E-03  Line_f1_9_7
136 400.000 0.000 400.010  7.268747E-04 1.306781E-03 8.315304E-04 1.474848E-03 8.232499E-04 1.454652E-03  Line_f1_9_8
137 600.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_9
138 800.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_10
139 1000.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_11
140 1200.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_12
141 1400.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_13
142 1600.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_14
143 1800.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_15
144 2000.000 0.000 400.010  7.269138E-04 1.306743E-03 7.791812E-04 1.384223E-03 7.855527E-04 1.390771E-03  Line_f1_9_16
145 -1000.000 250.000 400.010  7.846726E-04 1.287155E-03 8.213193E-04 1.342693E-03 8.082882E-04 1.316697E-03  Line_f1_10_1
146 -800.000 250.000 400.010  7.846726E-04 1.287155E-03 8.213193E-04 1.342693E-03 8.082882E-04 1.316697E-03  Line_f1_10_2
147 -600.000 250.000 400.010  7.846726E-04 1.287155E-03 8.213193E-04 1.342693E-03 8.082882E-04 1.316697E-03  Line_f1_10_3
148 -400.000 250.000 400.010  7.846633E-04 1.287162E-03 8.247472E-04 1.348868E-03 8.273616E-04 1.348250E-03  Line_f1_10_4
149 -200.000 250.000 400.010  7.846646E-04 1.287155E-03 8.552960E-04 1.402003E-03 8.335673E-04 1.362186E-03  Line_f1_10_5
150 0.000 250.000 400.010  7.846715E-04 1.287144E-03 6.091380E-04 1.001634E-03 5.938552E-04 9.754501E-04  Line_f1_10_6
151 200.000 250.000 400.010  7.846882E-04 1.287126E-03 8.544787E-04 1.400021E-03 8.336717E-04 1.361991E-03  Line_f1_10_7
152 400.000 250.000 400.010  7.847124E-04 1.287099E-03 8.238082E-04 1.346259E-03 8.208013E-04 1.336782E-03  Line_f1_10_8
153 600.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_9
154 800.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_10
155 1000.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_11
156 1200.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_12
157 1400.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_13
158 1600.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_14
159 1800.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_15
160 2000.000 250.000 400.010  7.847411E-04 1.287066E-03 8.258466E-04 1.348865E-03 8.203316E-04 1.335237E-03  Line_f1_10_16
161 -1000.000 500.000 400.010  9.389365E-04 1.215917E-03 9.458629E-04 1.230725E-03 9.439608E-04 1.225382E-03  Line_f1_11_1
162 -800.000 500.000 400.010  9.389365E-04 1.215917E-03 9.458629E-04 1.230725E-03 9.439608E-04 1.225382E-03  Line_f1_11_2
163 -600.000 500.000 400.010  9.389365E-04 1.215917E-03 9.458629E-04 1.230725E-03 9.439608E-04 1.225382E-03  Line_f1_11_3
164 -400.000 500.000 400.010  9.389349E-04 1.215918E-03 9.515290E-04 1.241429E-03 9.413335E-04 1.223906E-03  Line_f1_11_4
165 -200.000 500.000 400.010  9.389352E-04 1.215914E-03 9.375334E-04 1.225708E-03 9.312473E-04 1.211798E-03  Line_f1_11_5
166 0.000 500.000 400.010  9.389359E-04 1.215912E-03 9.172212E-04 1.197510E-03 9.194539E-04 1.195795E-03  Line_f1_11_6
167 200.000 500.000 400.010  9.389400E-04 1.215907E-03 9.373759E-04 1.224494E-03 9.311112E-04 1.210956E-03  Line_f1_11_7
168 400.000 500.000 400.010  9.389465E-04 1.215895E-03 9.519548E-04 1.240559E-03 9.419103E-04 1.223600E-03  Line_f1_11_8
169 600.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_9
170 800.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_10
171 1000.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_11
172 1200.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_12
173 1400.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_13
174 1600.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_14
175 1800.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_15
176 2000.000 500.000 400.010  9.389538E-04 1.215879E-03 9.454397E-04 1.228886E-03 9.427183E-04 1.222690E-03  Line_f1_11_16
177 -1000.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_12_1
178 -800.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_12_2
179 -600.000 750.000 400.010  1.011938E-03 1.171103E-03 1.012985E-03 1.178023E-03 1.012674E-03 1.176953E-03  Line_f1_12_3
180 -400.000 750.000 400.010  1.011938E-03 1.171103E-03 1.014438E-03 1.187286E-03 1.013469E-03 1.181144E-03  Line_f1_12_4
181 -200.000 750.000 400.010  1.011938E-03 1.171103E-03 1.014939E-03 1.191655E-03 1.013432E-03 1.181970E-03  Line_f1_12_5
